loc_index,regime,location,date,pm25_ugm3,pm25_max_ugm3,aod_dn,aod_scaled
1,industrial,"Mexico City, MX",2025-12-19,26.9,41.0,240.0,0.24
1,industrial,"Mexico City, MX",2025-12-20,31.8,51.0,,
1,industrial,"Mexico City, MX",2025-12-21,25.7,47.0,250.0,0.25
1,industrial,"Mexico City, MX",2025-12-22,21.7,42.0,,
1,industrial,"Mexico City, MX",2025-12-23,19.0,40.0,410.0,0.41
1,industrial,"Mexico City, MX",2025-12-24,27.1,58.0,,
1,industrial,"Mexico City, MX",2025-12-25,38.0,76.0,,
1,industrial,"Mexico City, MX",2025-12-26,24.0,45.0,,
1,industrial,"Mexico City, MX",2025-12-27,27.7,59.0,185.0,0.185
1,industrial,"Mexico City, MX",2025-12-28,27.3,53.0,367.0,0.367
1,industrial,"Mexico City, MX",2025-12-29,19.6,39.0,270.0,0.27
1,industrial,"Mexico City, MX",2025-12-30,9.17,14.0,,
1,industrial,"Mexico City, MX",2025-12-31,26.7,50.0,,
1,industrial,"Mexico City, MX",2026-01-01,68.0,137.0,278.0,0.278
1,industrial,"Mexico City, MX",2026-01-02,27.1,37.0,341.0,0.341
1,industrial,"Mexico City, MX",2026-01-03,31.5,51.0,207.0,0.207
1,industrial,"Mexico City, MX",2026-01-04,25.0,39.0,353.0,0.353
1,industrial,"Mexico City, MX",2026-01-05,39.2,55.0,286.0,0.286
1,industrial,"Mexico City, MX",2026-01-06,34.3,53.0,259.0,0.259
1,industrial,"Mexico City, MX",2026-01-07,36.2,62.0,342.0,0.342
1,industrial,"Mexico City, MX",2026-01-08,33.2,62.0,121.5,0.1215
1,industrial,"Mexico City, MX",2026-01-09,29.2,46.0,,
1,industrial,"Mexico City, MX",2026-01-10,,,368.0,0.368
1,industrial,"Mexico City, MX",2026-01-11,,,197.0,0.197
1,industrial,"Mexico City, MX",2026-01-12,22.0,52.0,90.0,0.09
1,industrial,"Mexico City, MX",2026-01-13,19.3,31.0,,
1,industrial,"Mexico City, MX",2026-01-14,22.8,48.0,,
1,industrial,"Mexico City, MX",2026-01-15,20.7,47.0,,
1,industrial,"Mexico City, MX",2026-01-16,29.0,44.0,,
1,industrial,"Mexico City, MX",2026-01-17,21.3,42.0,311.0,0.311
1,industrial,"Mexico City, MX",2026-01-18,20.8,32.0,,
1,industrial,"Mexico City, MX",2026-01-19,30.3,60.0,,
1,industrial,"Mexico City, MX",2026-01-20,29.6,48.0,,
1,industrial,"Mexico City, MX",2026-01-21,21.7,28.0,,
1,industrial,"Mexico City, MX",2026-01-22,33.3,43.0,43.0,0.043
1,industrial,"Mexico City, MX",2026-01-24,20.0,40.0,,
1,industrial,"Mexico City, MX",2026-01-25,13.0,23.0,117.0,0.117
1,industrial,"Mexico City, MX",2026-01-26,19.1,39.0,60.0,0.06
1,industrial,"Mexico City, MX",2026-01-27,30.2,55.0,289.0,0.289
1,industrial,"Mexico City, MX",2026-01-28,31.6,51.0,249.5,0.2495
1,industrial,"Mexico City, MX",2026-01-29,29.4,52.0,340.0,0.34
1,industrial,"Mexico City, MX",2026-01-30,39.2,56.0,439.5,0.4395
1,industrial,"Mexico City, MX",2026-01-31,43.2,71.0,,
1,industrial,"Mexico City, MX",2026-02-01,40.1,89.0,,
1,industrial,"Mexico City, MX",2026-02-02,36.9,69.0,297.0,0.297
1,industrial,"Mexico City, MX",2026-02-03,31.6,58.0,,
1,industrial,"Mexico City, MX",2026-02-04,30.7,53.0,321.0,0.321
1,industrial,"Mexico City, MX",2026-02-05,25.8,63.0,,
1,industrial,"Mexico City, MX",2026-02-06,33.3,74.0,235.0,0.235
1,industrial,"Mexico City, MX",2026-02-07,20.3,37.0,105.5,0.1055
1,industrial,"Mexico City, MX",2026-02-08,26.0,40.0,,
1,industrial,"Mexico City, MX",2026-02-09,30.7,54.0,218.0,0.218
1,industrial,"Mexico City, MX",2026-02-10,31.3,55.0,60.0,0.06
1,industrial,"Mexico City, MX",2026-02-11,34.4,61.0,177.0,0.177
1,industrial,"Mexico City, MX",2026-02-12,39.5,71.0,254.5,0.2545
1,industrial,"Mexico City, MX",2026-02-13,33.7,50.0,95.0,0.095
1,industrial,"Mexico City, MX",2026-02-14,39.5,61.0,400.0,0.4
1,industrial,"Mexico City, MX",2026-02-15,37.0,47.0,257.5,0.2575
1,industrial,"Mexico City, MX",2026-02-16,31.5,44.0,340.5,0.3405
1,industrial,"Mexico City, MX",2026-02-17,32.3,61.0,209.0,0.209
1,industrial,"Mexico City, MX",2026-02-18,30.0,49.0,11.0,0.011
1,industrial,"Mexico City, MX",2026-02-19,33.8,62.0,151.5,0.1515
1,industrial,"Mexico City, MX",2026-02-20,33.8,61.0,143.0,0.143
1,industrial,"Mexico City, MX",2026-02-21,24.3,50.0,90.0,0.09
1,industrial,"Mexico City, MX",2026-02-22,10.3,19.0,,
1,industrial,"Mexico City, MX",2026-02-23,15.4,35.0,159.0,0.159
1,industrial,"Mexico City, MX",2026-02-24,21.3,63.0,156.0,0.156
1,industrial,"Mexico City, MX",2026-02-25,25.3,53.0,143.5,0.1435
1,industrial,"Mexico City, MX",2026-02-26,30.0,48.0,98.5,0.0985
1,industrial,"Mexico City, MX",2026-02-27,26.3,67.0,140.0,0.14
1,industrial,"Mexico City, MX",2026-02-28,14.8,34.0,,
1,industrial,"Mexico City, MX",2026-03-01,17.3,40.0,123.0,0.123
1,industrial,"Mexico City, MX",2026-03-02,21.9,44.0,141.0,0.141
1,industrial,"Mexico City, MX",2026-03-03,29.4,43.0,148.0,0.148
1,industrial,"Mexico City, MX",2026-03-04,28.3,48.0,216.0,0.216
1,industrial,"Mexico City, MX",2026-03-05,28.9,45.0,,
1,industrial,"Mexico City, MX",2026-03-06,30.8,49.0,319.0,0.319
1,industrial,"Mexico City, MX",2026-03-07,30.3,47.0,154.0,0.154
1,industrial,"Mexico City, MX",2026-03-08,29.4,45.0,278.0,0.278
1,industrial,"Mexico City, MX",2026-03-09,42.6,67.0,490.0,0.49
1,industrial,"Mexico City, MX",2026-03-10,37.6,56.0,,
1,industrial,"Mexico City, MX",2026-03-11,31.3,41.0,,
1,industrial,"Mexico City, MX",2026-03-12,10.8,24.0,194.0,0.194
1,industrial,"Mexico City, MX",2026-03-13,20.0,38.0,277.0,0.277
1,industrial,"Mexico City, MX",2026-03-14,18.4,32.0,215.0,0.215
1,industrial,"Mexico City, MX",2026-03-15,25.0,44.0,,
1,industrial,"Mexico City, MX",2026-03-16,23.0,38.0,364.0,0.364
1,industrial,"Mexico City, MX",2026-03-17,22.6,45.0,,
1,industrial,"Mexico City, MX",2026-03-18,24.2,57.0,185.0,0.185
1,industrial,"Mexico City, MX",2026-03-19,20.6,39.0,111.5,0.1115
1,industrial,"Mexico City, MX",2026-03-20,19.6,43.0,100.0,0.1
1,industrial,"Mexico City, MX",2026-03-21,12.6,22.0,168.0,0.168
1,industrial,"Mexico City, MX",2026-03-22,16.6,25.0,88.0,0.088
1,industrial,"Mexico City, MX",2026-03-23,20.4,29.0,,
1,industrial,"Mexico City, MX",2026-03-24,24.1,47.0,253.0,0.253
1,industrial,"Mexico City, MX",2026-03-25,22.0,51.0,178.0,0.178
1,industrial,"Mexico City, MX",2026-03-26,19.6,41.0,135.0,0.135
1,industrial,"Mexico City, MX",2026-03-27,17.8,40.0,97.0,0.097
1,industrial,"Mexico City, MX",2026-03-28,8.75,17.0,,
1,industrial,"Mexico City, MX",2026-03-29,10.8,20.0,157.0,0.157
1,industrial,"Mexico City, MX",2026-03-30,16.9,30.0,,
1,industrial,"Mexico City, MX",2026-03-31,13.0,17.0,202.0,0.202
1,industrial,"Mexico City, MX",2026-04-01,29.1,47.0,113.0,0.113
1,industrial,"Mexico City, MX",2026-04-02,26.6,50.0,9.0,0.009
1,industrial,"Mexico City, MX",2026-04-03,21.5,36.0,85.0,0.085
1,industrial,"Mexico City, MX",2026-04-04,19.0,33.0,,
1,industrial,"Mexico City, MX",2026-04-05,9.74,16.0,,
1,industrial,"Mexico City, MX",2026-04-06,13.0,24.0,,
1,industrial,"Mexico City, MX",2026-04-07,25.2,41.0,,
1,industrial,"Mexico City, MX",2026-04-08,27.1,46.0,142.0,0.142
1,industrial,"Mexico City, MX",2026-04-09,17.4,27.0,,
1,industrial,"Mexico City, MX",2026-04-10,24.8,49.0,168.0,0.168
1,industrial,"Mexico City, MX",2026-04-11,29.2,51.0,,
1,industrial,"Mexico City, MX",2026-04-12,20.8,29.0,,
1,industrial,"Mexico City, MX",2026-04-13,19.0,46.0,184.0,0.184
1,industrial,"Mexico City, MX",2026-04-14,15.1,44.0,,
1,industrial,"Mexico City, MX",2026-04-15,18.8,29.0,204.0,0.204
1,industrial,"Mexico City, MX",2026-04-16,22.5,46.0,218.0,0.218
1,industrial,"Mexico City, MX",2026-04-17,23.3,39.0,,
1,industrial,"Mexico City, MX",2026-04-18,19.8,35.0,135.0,0.135
1,industrial,"Mexico City, MX",2026-04-19,13.2,22.0,,
1,industrial,"Mexico City, MX",2026-04-20,21.7,48.0,,
1,industrial,"Mexico City, MX",2026-04-21,27.9,42.0,228.0,0.228
1,industrial,"Mexico City, MX",2026-04-22,,,324.0,0.324
1,industrial,"Mexico City, MX",2026-04-23,19.2,44.0,285.0,0.285
1,industrial,"Mexico City, MX",2026-04-24,25.7,39.0,,
1,industrial,"Mexico City, MX",2026-04-25,28.5,53.0,224.0,0.224
1,industrial,"Mexico City, MX",2026-04-26,18.4,26.0,149.0,0.149
1,industrial,"Mexico City, MX",2026-04-27,22.8,33.0,264.0,0.264
1,industrial,"Mexico City, MX",2026-04-28,18.0,35.0,103.0,0.103
1,industrial,"Mexico City, MX",2026-04-29,20.7,49.0,26.0,0.026
1,industrial,"Mexico City, MX",2026-04-30,21.3,41.0,108.0,0.108
1,industrial,"Mexico City, MX",2026-05-01,28.3,40.0,,
2,industrial,"Kolkata, IN",2025-10-31,29.6,43.8,,
2,industrial,"Kolkata, IN",2025-11-01,24.6,32.0,,
2,industrial,"Kolkata, IN",2025-11-02,52.0,91.95,,
2,industrial,"Kolkata, IN",2025-11-03,147.0,151.9,676.5,0.6765
2,industrial,"Kolkata, IN",2025-11-04,120.0,148.6,,
2,industrial,"Kolkata, IN",2025-11-05,98.3,143.0,786.0,0.786
2,industrial,"Kolkata, IN",2025-11-06,97.4,115.1,,
2,industrial,"Kolkata, IN",2025-11-07,74.2,102.0,1013.0,1.013
2,industrial,"Kolkata, IN",2025-11-08,80.9,102.8,206.5,0.2065
2,industrial,"Kolkata, IN",2025-11-09,104.0,118.07,340.0,0.34
2,industrial,"Kolkata, IN",2025-11-10,97.5,141.5,644.0,0.644
2,industrial,"Kolkata, IN",2025-11-11,126.0,181.62,,
2,industrial,"Kolkata, IN",2025-11-12,135.0,180.55,774.0,0.774
2,industrial,"Kolkata, IN",2025-11-13,128.0,181.3,601.5,0.6015
2,industrial,"Kolkata, IN",2025-11-14,114.0,178.6,711.0,0.711
2,industrial,"Kolkata, IN",2025-11-15,107.0,160.3,656.0,0.656
2,industrial,"Kolkata, IN",2025-11-16,102.0,153.9,,
2,industrial,"Kolkata, IN",2025-11-17,110.0,153.7,548.5,0.5485
2,industrial,"Kolkata, IN",2025-11-18,96.0,155.52,268.5,0.2685
2,industrial,"Kolkata, IN",2025-11-19,108.0,144.8,222.5,0.2225
2,industrial,"Kolkata, IN",2025-11-20,139.0,205.1,431.5,0.4315
2,industrial,"Kolkata, IN",2025-11-21,160.0,215.3,,
2,industrial,"Kolkata, IN",2025-11-22,179.0,256.5,1468.0,1.468
2,industrial,"Kolkata, IN",2025-11-23,136.0,210.2,1239.5,1.2395
2,industrial,"Kolkata, IN",2025-11-24,178.0,444.2,1531.0,1.531
2,industrial,"Kolkata, IN",2025-11-25,148.0,232.5,914.5,0.9145
2,industrial,"Kolkata, IN",2025-11-26,113.0,166.9,850.0,0.85
2,industrial,"Kolkata, IN",2025-11-27,128.0,205.18,485.5,0.4855
2,industrial,"Kolkata, IN",2025-11-28,125.0,169.27,298.5,0.2985
2,industrial,"Kolkata, IN",2025-11-29,137.0,206.97,526.0,0.526
2,industrial,"Kolkata, IN",2025-11-30,153.0,234.75,1091.0,1.091
2,industrial,"Kolkata, IN",2025-12-01,157.0,202.28,,
2,industrial,"Kolkata, IN",2025-12-03,158.0,201.7,,
2,industrial,"Kolkata, IN",2025-12-04,130.0,209.85,1052.0,1.052
2,industrial,"Kolkata, IN",2025-12-05,133.0,241.9,511.5,0.5115
2,industrial,"Kolkata, IN",2025-12-06,136.0,218.9,591.0,0.591
2,industrial,"Kolkata, IN",2025-12-07,156.0,215.6,722.5,0.7225
2,industrial,"Kolkata, IN",2025-12-08,169.0,230.35,,
2,industrial,"Kolkata, IN",2025-12-09,192.0,300.5,,
2,industrial,"Kolkata, IN",2025-12-10,186.0,264.3,,
2,industrial,"Kolkata, IN",2025-12-11,188.0,294.4,1368.0,1.368
2,industrial,"Kolkata, IN",2025-12-12,152.0,253.35,1286.0,1.286
2,industrial,"Kolkata, IN",2025-12-13,126.0,220.6,744.0,0.744
2,industrial,"Kolkata, IN",2025-12-14,117.0,159.95,321.0,0.321
2,industrial,"Kolkata, IN",2025-12-15,115.0,167.2,508.5,0.5085
2,industrial,"Kolkata, IN",2025-12-16,155.0,215.48,1251.0,1.251
2,industrial,"Kolkata, IN",2025-12-17,130.0,206.25,1557.0,1.557
2,industrial,"Kolkata, IN",2025-12-18,101.0,155.1,634.0,0.634
2,industrial,"Kolkata, IN",2025-12-19,120.0,145.17,1257.0,1.257
2,industrial,"Kolkata, IN",2025-12-20,137.0,158.77,1092.0,1.092
2,industrial,"Kolkata, IN",2025-12-21,119.0,172.35,926.0,0.926
2,industrial,"Kolkata, IN",2025-12-22,129.0,189.6,,
2,industrial,"Kolkata, IN",2025-12-23,140.0,219.6,740.0,0.74
2,industrial,"Kolkata, IN",2025-12-24,131.0,206.9,1981.0,1.981
2,industrial,"Kolkata, IN",2025-12-25,136.0,283.8,1021.0,1.021
2,industrial,"Kolkata, IN",2025-12-26,112.0,215.6,815.0,0.815
2,industrial,"Kolkata, IN",2025-12-27,82.4,122.4,1737.0,1.737
2,industrial,"Kolkata, IN",2025-12-28,94.4,110.03,695.0,0.695
2,industrial,"Kolkata, IN",2025-12-29,80.2,98.05,1662.0,1.662
2,industrial,"Kolkata, IN",2025-12-30,81.7,151.8,,
2,industrial,"Kolkata, IN",2025-12-31,135.0,175.23,798.0,0.798
2,industrial,"Kolkata, IN",2026-01-01,109.0,155.3,970.0,0.97
2,industrial,"Kolkata, IN",2026-01-02,107.0,133.75,1455.5,1.4555
2,industrial,"Kolkata, IN",2026-01-03,122.0,150.7,,
2,industrial,"Kolkata, IN",2026-01-04,84.9,102.7,,
2,industrial,"Kolkata, IN",2026-01-05,92.3,141.8,,
2,industrial,"Kolkata, IN",2026-01-06,128.0,231.2,2278.0,2.278
2,industrial,"Kolkata, IN",2026-01-07,97.3,155.2,621.0,0.621
2,industrial,"Kolkata, IN",2026-01-08,91.2,115.2,513.0,0.513
2,industrial,"Kolkata, IN",2026-01-09,80.4,96.65,453.0,0.453
2,industrial,"Kolkata, IN",2026-01-10,,,647.0,0.647
2,industrial,"Kolkata, IN",2026-01-12,,,469.5,0.4695
2,industrial,"Kolkata, IN",2026-01-13,,,820.0,0.82
2,industrial,"Kolkata, IN",2026-01-14,,,833.0,0.833
2,industrial,"Kolkata, IN",2026-01-15,,,717.0,0.717
2,industrial,"Kolkata, IN",2026-01-16,,,692.0,0.692
2,industrial,"Kolkata, IN",2026-01-17,,,816.5,0.8165
2,industrial,"Kolkata, IN",2026-01-18,,,993.0,0.993
2,industrial,"Kolkata, IN",2026-01-19,115.0,129.5,543.5,0.5435
2,industrial,"Kolkata, IN",2026-01-20,109.0,156.75,968.0,0.968
2,industrial,"Kolkata, IN",2026-01-21,85.2,142.97,1439.5,1.4395
2,industrial,"Kolkata, IN",2026-01-22,89.6,109.3,955.0,0.955
2,industrial,"Kolkata, IN",2026-01-23,105.0,157.8,740.0,0.74
2,industrial,"Kolkata, IN",2026-01-24,94.5,138.52,614.0,0.614
2,industrial,"Kolkata, IN",2026-01-25,86.2,121.72,894.0,0.894
2,industrial,"Kolkata, IN",2026-01-26,90.3,122.8,1277.0,1.277
2,industrial,"Kolkata, IN",2026-01-27,96.4,121.1,515.0,0.515
2,industrial,"Kolkata, IN",2026-01-28,93.7,119.97,811.0,0.811
2,industrial,"Kolkata, IN",2026-01-29,79.3,137.5,1431.0,1.431
2,industrial,"Kolkata, IN",2026-01-30,69.0,94.0,,
2,industrial,"Kolkata, IN",2026-01-31,70.9,86.38,,
2,industrial,"Kolkata, IN",2026-02-01,74.2,92.55,,
2,industrial,"Kolkata, IN",2026-02-02,87.5,115.08,428.0,0.428
2,industrial,"Kolkata, IN",2026-02-03,38.3,103.0,744.0,0.744
2,industrial,"Kolkata, IN",2026-02-04,27.8,69.55,,
2,industrial,"Kolkata, IN",2026-02-05,63.1,96.65,649.0,0.649
2,industrial,"Kolkata, IN",2026-02-06,57.8,87.4,370.5,0.3705
2,industrial,"Kolkata, IN",2026-02-07,73.1,76.5,458.0,0.458
2,industrial,"Kolkata, IN",2026-02-08,69.1,92.2,347.0,0.347
2,industrial,"Kolkata, IN",2026-02-09,66.0,117.52,,
2,industrial,"Kolkata, IN",2026-02-10,88.3,138.6,423.0,0.423
2,industrial,"Kolkata, IN",2026-02-11,73.9,100.7,375.5,0.3755
2,industrial,"Kolkata, IN",2026-02-12,72.1,110.67,563.0,0.563
2,industrial,"Kolkata, IN",2026-02-13,77.1,117.45,488.0,0.488
2,industrial,"Kolkata, IN",2026-02-14,75.7,96.52,300.0,0.3
2,industrial,"Kolkata, IN",2026-02-15,84.5,88.83,671.0,0.671
2,industrial,"Kolkata, IN",2026-02-16,54.6,66.85,392.0,0.392
2,industrial,"Kolkata, IN",2026-02-17,57.5,84.85,479.0,0.479
2,industrial,"Kolkata, IN",2026-02-18,63.4,95.7,432.0,0.432
2,industrial,"Kolkata, IN",2026-02-19,78.3,98.1,,
2,industrial,"Kolkata, IN",2026-02-20,82.7,121.1,668.0,0.668
2,industrial,"Kolkata, IN",2026-02-21,74.5,115.95,561.0,0.561
2,industrial,"Kolkata, IN",2026-02-22,64.2,80.58,,
2,industrial,"Kolkata, IN",2026-02-23,42.3,57.1,1045.0,1.045
2,industrial,"Kolkata, IN",2026-02-24,53.0,91.0,,
2,industrial,"Kolkata, IN",2026-02-25,46.7,72.58,1315.0,1.315
2,industrial,"Kolkata, IN",2026-02-26,42.4,66.1,447.0,0.447
2,industrial,"Kolkata, IN",2026-02-27,43.0,52.85,505.0,0.505
2,industrial,"Kolkata, IN",2026-02-28,39.7,50.3,369.0,0.369
2,industrial,"Kolkata, IN",2026-03-01,41.2,91.05,,
2,industrial,"Kolkata, IN",2026-03-02,66.7,103.25,,
2,industrial,"Kolkata, IN",2026-03-03,56.1,73.22,323.0,0.323
2,industrial,"Kolkata, IN",2026-03-04,61.8,78.53,389.0,0.389
2,industrial,"Kolkata, IN",2026-03-05,42.4,48.2,654.5,0.6545
2,industrial,"Kolkata, IN",2026-03-06,30.5,35.8,,
2,industrial,"Kolkata, IN",2026-03-07,22.2,31.93,,
2,industrial,"Kolkata, IN",2026-03-08,42.9,149.5,,
2,industrial,"Kolkata, IN",2026-03-09,30.0,35.5,,
2,industrial,"Kolkata, IN",2026-03-10,36.8,42.8,,
2,industrial,"Kolkata, IN",2026-03-11,36.7,67.18,,
2,industrial,"Kolkata, IN",2026-03-12,26.8,47.62,,
2,industrial,"Kolkata, IN",2026-03-13,26.6,33.23,509.0,0.509
2,industrial,"Kolkata, IN",2026-03-14,20.8,30.08,534.0,0.534
2,industrial,"Kolkata, IN",2026-03-15,22.2,28.45,,
2,industrial,"Kolkata, IN",2026-03-16,17.0,25.75,,
2,industrial,"Kolkata, IN",2026-03-17,17.9,26.95,,
2,industrial,"Kolkata, IN",2026-03-18,22.4,42.62,,
2,industrial,"Kolkata, IN",2026-03-19,24.2,33.77,,
2,industrial,"Kolkata, IN",2026-03-20,22.6,33.8,,
2,industrial,"Kolkata, IN",2026-03-21,27.9,36.42,,
2,industrial,"Kolkata, IN",2026-03-22,34.0,43.27,,
2,industrial,"Kolkata, IN",2026-03-23,28.9,32.7,,
2,industrial,"Kolkata, IN",2026-03-24,25.6,36.77,,
2,industrial,"Kolkata, IN",2026-03-25,33.7,45.83,,
2,industrial,"Kolkata, IN",2026-03-26,31.2,40.58,,
2,industrial,"Kolkata, IN",2026-03-27,24.5,30.9,,
2,industrial,"Kolkata, IN",2026-03-28,24.1,30.5,,
2,industrial,"Kolkata, IN",2026-03-29,25.9,34.27,,
2,industrial,"Kolkata, IN",2026-03-30,32.3,43.03,,
2,industrial,"Kolkata, IN",2026-03-31,29.1,40.93,1302.0,1.302
2,industrial,"Kolkata, IN",2026-04-01,25.7,31.78,601.0,0.601
2,industrial,"Kolkata, IN",2026-04-02,26.1,40.63,,
2,industrial,"Kolkata, IN",2026-04-03,39.3,56.48,542.5,0.5425
2,industrial,"Kolkata, IN",2026-04-04,29.7,38.25,,
2,industrial,"Kolkata, IN",2026-04-05,32.8,47.53,,
2,industrial,"Kolkata, IN",2026-04-06,21.7,29.37,636.0,0.636
2,industrial,"Kolkata, IN",2026-04-07,22.9,33.35,,
2,industrial,"Kolkata, IN",2026-04-08,21.6,30.4,,
2,industrial,"Kolkata, IN",2026-04-09,32.3,57.4,,
2,industrial,"Kolkata, IN",2026-04-10,45.8,58.65,,
2,industrial,"Kolkata, IN",2026-04-11,37.0,42.4,341.0,0.341
2,industrial,"Kolkata, IN",2026-04-12,28.3,38.02,193.0,0.193
2,industrial,"Kolkata, IN",2026-04-13,28.5,48.83,718.0,0.718
2,industrial,"Kolkata, IN",2026-04-14,33.5,56.58,,
2,industrial,"Kolkata, IN",2026-04-15,20.7,24.5,,
2,industrial,"Kolkata, IN",2026-04-16,18.8,25.3,,
2,industrial,"Kolkata, IN",2026-04-17,21.7,38.07,,
2,industrial,"Kolkata, IN",2026-04-18,25.2,34.38,,
2,industrial,"Kolkata, IN",2026-04-19,24.6,34.07,,
2,industrial,"Kolkata, IN",2026-04-20,30.5,35.35,,
2,industrial,"Kolkata, IN",2026-04-21,27.0,34.33,975.0,0.975
2,industrial,"Kolkata, IN",2026-04-22,33.3,40.12,367.0,0.367
2,industrial,"Kolkata, IN",2026-04-23,26.2,31.9,622.0,0.622
2,industrial,"Kolkata, IN",2026-04-24,19.4,29.65,,
2,industrial,"Kolkata, IN",2026-04-25,19.2,25.12,609.0,0.609
2,industrial,"Kolkata, IN",2026-04-26,24.1,33.2,,
2,industrial,"Kolkata, IN",2026-04-27,26.8,36.92,,
2,industrial,"Kolkata, IN",2026-04-28,19.0,26.5,,
2,industrial,"Kolkata, IN",2026-04-29,17.0,29.23,,
2,industrial,"Kolkata, IN",2026-04-30,23.9,49.52,,
3,industrial,"Beijing, CN",2025-10-31,29.7,92.48,,
3,industrial,"Beijing, CN",2025-11-01,10.4,46.84,35.0,0.035
3,industrial,"Beijing, CN",2025-11-02,48.1,58.34,119.5,0.1195
3,industrial,"Beijing, CN",2025-11-03,69.1,104.66,379.5,0.3795
3,industrial,"Beijing, CN",2025-11-04,149.0,181.18,500.5,0.5005
3,industrial,"Beijing, CN",2025-11-05,124.0,179.06,,
3,industrial,"Beijing, CN",2025-11-06,66.9,108.11,,
3,industrial,"Beijing, CN",2025-11-07,54.0,64.88,,
3,industrial,"Beijing, CN",2025-11-08,13.5,52.44,399.0,0.399
3,industrial,"Beijing, CN",2025-11-09,26.4,54.11,127.5,0.1275
3,industrial,"Beijing, CN",2025-11-10,64.2,140.19,138.0,0.138
3,industrial,"Beijing, CN",2025-11-11,78.1,131.83,176.5,0.1765
3,industrial,"Beijing, CN",2025-11-12,16.4,44.34,,
3,industrial,"Beijing, CN",2025-11-13,40.4,67.41,81.5,0.0815
3,industrial,"Beijing, CN",2025-11-14,55.4,101.72,263.5,0.2635
3,industrial,"Beijing, CN",2025-11-15,4.72,47.36,,
3,industrial,"Beijing, CN",2025-11-16,3.09,5.23,54.5,0.0545
